batch_index,first_frame,last_frame,frames,scene_type,sphere_count,total_blocks,pool_slots,avg_numVisible,min_numVisible,max_numVisible,avg_numFiltered,min_numFiltered,max_numFiltered,avg_numRequests,min_numRequests,max_numRequests,avg_activeCount,min_activeCount,max_activeCount,avg_frame_ms,min_frame_ms,max_frame_ms
758,11370,11384,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,599583,477528,677579,128.313,22.9631,1467.02
759,11385,11399,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,627545,472272,744477,129.838,21.4046,1472.92
760,11400,11414,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,673764,559263,861438,121.947,23.0878,1373.84
761,11415,11429,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,587376,373867,742954,128.309,23.4818,1477.08
762,11430,11444,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,676915,475222,906878,31.7802,23.848,37.8522
763,11445,11459,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,620940,429657,788591,131.655,23.5149,1524.17
764,11460,11474,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,603238,496722,737199,128.08,22.1439,1466.01
765,11475,11489,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,606672,523993,764459,121.533,23.4969,1371.88
766,11490,11504,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,606599,461286,702153,124.973,19.7987,1424.39
767,11505,11519,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,623924,447722,814656,133.749,23.7096,1545.49
768,11520,11534,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,593385,416043,751338,31.0188,23.1872,35.3388
769,11535,11549,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,625640,476563,778812,131.889,22.6587,1516.8
770,11550,11564,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,622596,507450,770981,126.763,22.9593,1448.41
771,11565,11579,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,636790,460933,834658,114.978,21.6478,1312.28
772,11580,11594,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,642907,482605,757241,121.371,25.77,1353.35
773,11595,11609,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,613559,465943,815230,98.9082,21.3433,1073.41
774,11610,11624,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,647862,567924,731567,33.7045,24.0774,43.3966
775,11625,11639,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,623152,439299,880810,110.654,24.2627,1197.89
776,11640,11654,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,612862,490423,789016,103.969,25.6355,1100.44
777,11655,11669,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,631133,457804,791128,630.474,21.4799,8979.56
778,11670,11684,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,599701,451115,700595,31.9834,26.2578,43.8949
779,11685,11699,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,624544,447573,766974,32.6667,22.0574,50.9439
780,11700,11714,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,596038,484377,808926,32.0607,21.0978,42.6188
781,11715,11729,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,609888,484034,810466,31.1299,22.7994,39.3609
782,11730,11744,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,663280,566775,892959,30.4209,22.7458,35.0009
783,11745,11759,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,669178,497367,826135,30.8513,21.4388,35.2937
784,11760,11774,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,609629,418303,802296,29.5519,21.6995,36.7369
785,11775,11789,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,559061,477748,663480,29.6362,21.5904,35.9067
786,11790,11804,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,625467,509185,819655,29.5661,22.5872,40.0268
787,11805,11819,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,626474,453680,920295,28.7805,21.653,40.9964
788,11820,11834,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,618550,467862,817417,28.8374,22.4006,33.8416
789,11835,11849,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,601364,409461,827468,27.9642,21.1509,32.8397
790,11850,11864,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,584900,488657,671820,29.2163,21.0863,41.7137
791,11865,11879,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,660278,541556,763671,29.385,21.3211,33.0322
792,11880,11894,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,646711,562860,795036,31.4094,22.4286,42.1574
793,11895,11909,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,589928,484738,694032,29.2118,22.9821,34.7333
794,11910,11924,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,597368,429537,774889,30.7556,23.3456,43.4576
795,11925,11939,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,657292,513463,868223,30.4507,24.7867,37.6477
796,11940,11954,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,620469,438898,839161,31.4624,25.0567,41.348
797,11955,11969,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,637008,505735,866857,29.9464,23.4236,34.889
798,11970,11984,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,656374,527388,947113,30.3916,23.0031,34.7062
799,11985,11999,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,607658,372257,848011,30.1517,21.2631,44.6877
800,12000,12014,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,600004,446243,719506,30.7934,23.76,39.2552
801,12015,12029,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,616487,476884,835528,30.6811,24.1243,38.5514
802,12030,12044,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,651813,544236,788592,31.1825,22.617,42.7542
803,12045,12059,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,566377,408746,701729,28.5491,20.9462,33.7966
804,12060,12074,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,616458,449817,884855,27.8771,21.7566,32.54
805,12075,12089,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,628609,491306,900400,29.697,23.7578,33.309
806,12090,12104,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,638245,527102,799446,27.7926,19.7458,32.4219
807,12105,12119,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,609954,438247,725290,31.2939,26.8473,35.6794
808,12120,12134,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,671769,519743,866624,30.4439,22.5903,33.5604
809,12135,12149,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,628877,453546,770616,28.7007,20.9852,40.7779
810,12150,12164,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,620728,491864,755280,31.6578,26.9735,33.4799
811,12165,12179,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,617992,508687,788713,31.1161,20.9563,40.1182
812,12180,12194,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,646801,525380,870708,30.6066,21.5325,40.8023
813,12195,12209,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,642256,413946,770739,31.1689,22.7396,39.1372
814,12210,12224,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,648383,522966,810048,30.7189,21.9994,41.0787
815,12225,12239,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,649028,528864,812993,29.9786,22.0742,38.3748
816,12240,12254,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,594731,445647,720184,32.7869,25.4259,43.8103
817,12255,12269,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,629256,530933,751207,31.2666,21.8702,41.3016
818,12270,12284,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,632157,539887,801191,30.7653,23.0526,35.8752
819,12285,12299,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,614126,504621,942319,30.822,22.538,35.5791
820,12300,12314,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,633736,462198,915571,32.5813,23.7405,42.2544
821,12315,12329,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,626615,507166,802020,31.905,21.4184,38.3455
822,12330,12344,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,599362,405709,708341,31.2469,22.7158,36.4813
823,12345,12359,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,668324,554092,818201,30.7426,21.6748,43.3273
824,12360,12374,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,622946,447433,792879,31.5275,20.9737,42.7989
825,12375,12389,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,623244,511643,764053,28.7845,21.1666,40.9049
826,12390,12404,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,642991,513161,885144,31.3073,22.459,36.5101
827,12405,12419,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,592054,463062,808666,30.8209,21.2709,32.4927
828,12420,12434,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,645721,533451,890282,29.8284,22.7516,39.2383
829,12435,12449,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,611105,468411,800481,30.8401,22.6773,38.7388
830,12450,12464,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,632388,508643,754279,30.9814,22.4225,41.1181
831,12465,12479,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,624616,480097,743043,30.6034,20.962,41.0806
832,12480,12494,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,654223,522354,794932,29.1832,21.5484,34.4169
833,12495,12509,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,634315,543796,862272,29.4938,22.1987,32.92
834,12510,12524,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,603824,489904,782715,32.0876,22.6115,42.332
835,12525,12539,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,642202,503620,829658,30.8479,21.7406,33.4012
836,12540,12554,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,633877,540093,757399,31.7828,22.4263,36.5228
837,12555,12569,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,597708,455524,706981,32.555,21.7195,41.0466
838,12570,12584,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,639837,495734,786066,30.1169,22.9518,37.3152
839,12585,12599,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,598800,447386,839088,29.8092,21.0794,34.5024
840,12600,12614,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,650348,522947,819910,30.5181,20.3089,40.7968
841,12615,12629,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,621726,495031,771296,29.8341,21.6342,36.4699
842,12630,12644,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,642508,495989,797999,32.4965,22.279,43.6181
843,12645,12659,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,574340,411419,757530,30.9222,22.5363,43.3789
844,12660,12674,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,613644,495034,734697,31.2445,24.7638,34.4562
845,12675,12689,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,610022,499274,713502,31.1741,26.9974,34.0247
846,12690,12704,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,609168,447064,773188,32.7404,24.7461,42.6294
847,12705,12719,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,605320,418158,732725,30.0583,20.8854,44.8655
848,12720,12734,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,621195,506624,728056,30.6797,21.4336,40.6581
849,12735,12749,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,621157,491380,824778,31.1649,21.3678,41.5259
850,12750,12764,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,650517,424882,984608,29.9321,22.4916,38.6937
851,12765,12779,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,672031,443847,925092,30.9772,21.0254,40.8095
852,12780,12794,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,597833,470616,723963,28.9922,21.3721,36.1384
853,12795,12809,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,602628,464026,761733,30.7725,22.1064,41.1673
854,12810,12824,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,632525,464578,840678,28.4408,21.7407,33.933
855,12825,12839,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,626471,423930,758290,30.9048,20.8676,40.5856
856,12840,12854,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,601007,469779,737383,30.6278,21.707,42.5419
857,12855,12869,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,654814,409963,840507,27.254,22.6177,31.9821
858,12870,12884,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,617769,474114,812509,28.7689,22.8166,33.7729
859,12885,12899,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,603362,440674,757412,33.2038,23.039,42.7955
860,12900,12914,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,621290,478925,856906,31.4787,23.2047,45.5276
861,12915,12929,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,654133,549298,962451,29.9447,22.9154,35.583
862,12930,12944,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,644002,505955,865940,32.7479,21.6182,41.0351
863,12945,12959,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,649433,518570,781098,33.0894,26.7704,42.1899
864,12960,12974,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,573662,419961,804403,31.4216,21.3526,41.0867
865,12975,12989,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,623591,488991,720971,31.645,22.6928,44.201
866,12990,13004,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,619233,530355,692145,29.8883,22.7292,34.6347
867,13005,13019,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,646553,439724,816649,33.1462,22.9144,48.9198
868,13020,13034,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,664897,532801,836331,31.6788,23.1484,35.7633
869,13035,13049,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,660224,481106,819415,31.4749,22.6919,41.6519
870,13050,13064,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,638028,509495,793280,30.0776,21.4009,41.1602
871,13065,13079,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,622295,512101,763417,28.5129,21.1443,42.0847
872,13080,13094,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,655293,479893,974557,30.7732,22.7316,41.3511
873,13095,13109,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,617235,491945,801732,29.3759,21.2322,34.3038
874,13110,13124,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,655932,542300,823309,31.6404,21.0512,38.9285
875,13125,13139,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,602383,467701,667550,30.2401,21.6606,40.7283
876,13140,13154,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,606602,444484,746546,29.0951,21.6927,36.2233
877,13155,13169,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,615541,444300,818401,30.303,22.8609,38.9091
878,13170,13184,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,630953,500931,828241,30.2394,22.4996,36.0361
879,13185,13199,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,619579,432417,702710,30.2045,22.2557,38.5927
880,13200,13214,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,618763,499912,772119,28.4876,21.3207,33.9145
881,13215,13229,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,614854,474121,812011,32.3969,21.3963,45.4007
882,13230,13244,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,635365,519248,817008,32.2539,21.7367,35.958
883,13245,13259,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,609391,501874,690677,32.6981,23.6321,45.5811
884,13260,13274,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,607182,484584,730389,30.5165,21.8235,34.3776
885,13275,13289,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,653758,533509,903162,32.8842,24.3581,40.1317
886,13290,13304,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,605668,450067,809271,31.7407,21.5084,44.9279
887,13305,13319,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,600740,459085,726397,30.7368,21.4395,41.1559
888,13320,13334,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,659305,510115,895088,29.656,21.6014,33.868
889,13335,13349,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,642202,463007,752682,32.5275,23.5083,43.8369
890,13350,13364,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,631519,448559,822477,30.1825,23.4534,38.2649
891,13365,13379,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,663824,547272,856661,30.2441,22.8204,41.1016
892,13380,13394,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,633267,439855,779904,29.2439,21.8434,34.7884
893,13395,13409,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,606874,497752,771297,30.9952,23.0752,38.6977
894,13410,13424,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,638583,496445,863381,30.9381,22.5109,38.6797
895,13425,13439,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,630275,513804,810088,29.7107,22.338,34.0438
896,13440,13454,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,657620,547797,756360,31.2799,24.0769,39.0996
897,13455,13469,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,620820,456994,806680,29.9084,22.2995,32.8783
898,13470,13484,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,613579,516514,718440,28.6651,21.2231,32.7346
899,13485,13499,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,661671,468611,887375,29.5719,19.7274,35.7615
900,13500,13514,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,629354,522706,733558,30.8807,22.5462,41.355
901,13515,13529,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,643846,517465,824031,30.3608,21.3753,44.9924
902,13530,13544,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,620080,519284,708564,31.0901,22.4374,40.5839
903,13545,13559,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,600960,490572,715247,29.8031,21.8044,35.4727
904,13560,13574,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,641306,499258,799197,30.9179,22.392,35.2369
905,13575,13589,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,661057,498081,800304,32.142,21.3751,42.1577
906,13590,13604,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,613931,504952,728042,31.7079,24.6603,42.5384
907,13605,13619,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,628220,526197,749638,31.9397,22.6237,38.2778
908,13620,13634,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,646469,513177,850711,29.6846,21.7613,35.0166
909,13635,13649,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,617931,445112,846095,33.0093,23.0365,43.9168
910,13650,13664,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,642917,476120,850293,29.4172,21.2052,42.5732
911,13665,13679,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,655973,539004,803393,32.4033,23.269,43.5023
912,13680,13694,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,601373,440508,780093,33.6052,23.6031,49.9919
913,13695,13709,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,608996,469879,784782,27.9587,21.6738,33.6028
914,13710,13724,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,602843,483734,790821,28.2578,21.2431,35.3549
915,13725,13739,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,594888,468499,750076,31.8765,22.2607,40.931
916,13740,13754,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,607922,513008,744959,30.5108,21.2186,40.9317
917,13755,13769,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,642755,530452,853306,27.8687,21.3952,38.0294
918,13770,13784,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,642833,494039,807919,29.178,21.3101,33.546
919,13785,13799,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,603474,513782,779304,29.0461,21.0209,36.2845
